date,open,high,low,close,volume,Name
6/17/2015,83.61,83.75,82.77,83.275,1134563,ADP
6/18/2015,83.62,84.8001,83.37,84.58,1556465,ADP
6/19/2015,84.45,84.68,83.93,84.41,2906357,ADP
6/22/2015,84.61,85.46,84.61,85,1401927,ADP
6/23/2015,85.29,85.29,84.53,84.77,958821,ADP
6/24/2015,84.64,84.76,83.6,83.63,1548316,ADP
6/25/2015,83.71,83.894,83.22,83.35,1200144,ADP
6/26/2015,83.78,83.84,83.03,83.31,2889750,ADP
6/29/2015,82.8,82.8,80.85,80.91,1774197,ADP
6/30/2015,81.39,81.66,79.8,80.23,2688846,ADP
7/1/2015,79.51,81.19,79.51,80.89,1821155,ADP
7/2/2015,81.23,81.26,80.35,80.83,1792027,ADP
7/6/2015,80,80.945,80,80.83,1503644,ADP
7/7/2015,80.97,81.24,79.85,81.07,1747574,ADP
7/8/2015,80.72,80.8,79.98,80.03,1615780,ADP
7/9/2015,81.15,81.41,80.65,80.69,1588076,ADP
7/10/2015,81.86,81.8682,81.08,81.52,1371085,ADP
7/13/2015,81.85,82.3,81.64,81.73,1337739,ADP
7/14/2015,81.72,82.01,81.48,81.89,1387056,ADP
7/15/2015,81.95,82.565,81.5,82.5,2390576,ADP
7/16/2015,82.89,83.035,82.32,82.9,1546127,ADP
7/17/2015,83.01,83.01,82.25,82.39,1846361,ADP
7/20/2015,82.26,82.39,81.92,82.17,1522473,ADP
7/21/2015,82.18,82.28,81.13,81.41,1964296,ADP
7/22/2015,81.63,82.11,81.46,81.69,1529111,ADP
7/23/2015,81.42,81.53,80.72,80.94,1368577,ADP
7/24/2015,81.03,81.05,79.665,79.78,1935584,ADP
7/27/2015,79.61,79.957,79.22,79.72,1649795,ADP
7/28/2015,79.76,80.695,79.41,80.58,1540063,ADP
7/29/2015,80.45,82.51,80.38,82.34,2744699,ADP
7/30/2015,80,81.975,78.36,80.13,4688136,ADP
7/31/2015,80.2,80.55,79.31,79.77,2983959,ADP
8/3/2015,78.59,80.13,78.51,80.11,2291267,ADP
8/4/2015,80.54,81.39,80.14,80.68,2749339,ADP
8/5/2015,81.78,82.07,81,81.84,1964135,ADP
8/6/2015,81.78,81.875,80.08,80.3,1505398,ADP
8/7/2015,80.18,80.46,79.71,80.29,1162306,ADP
8/10/2015,81.01,81.96,81,81.6,2032083,ADP
8/11/2015,81.26,81.9,80.75,81.33,1938365,ADP
8/12/2015,80.74,81.7,80.15,81.55,1871449,ADP
8/13/2015,81.52,82.99,81.32,82.45,2000830,ADP
8/14/2015,82.16,83.17,81.94,82.99,2018368,ADP
8/17/2015,82.82,84.77,82.58,84.7,3366649,ADP
8/18/2015,84.32,85.15,84.08,84.69,2615335,ADP
8/19/2015,84.39,85.206,84.05,84.47,1874898,ADP
8/20/2015,83.71,84.01,82.71,82.71,2275383,ADP
8/21/2015,81.84,82.3257,79.23,79.23,3103859,ADP
8/24/2015,75.21,77.78,64.29,76.28,6545621,ADP
8/25/2015,78.5,78.605,73.45,73.52,3565061,ADP
8/26/2015,75.62,77.885,74.96,77.8,4492909,ADP
8/27/2015,78.32,78.8743,76.475,78.03,3004632,ADP
8/28/2015,77.76,78.8,77.75,78.41,2596739,ADP
8/31/2015,77.86,78.4,77.11,77.32,2364536,ADP
9/1/2015,75.46,76.11,74.66,75.1,2658259,ADP
9/2/2015,76.06,77.11,75.45,77.09,2689466,ADP
9/3/2015,77.1,78.09,77.02,77.55,1952093,ADP
9/4/2015,76.24,76.9,75.73,76.15,1858821,ADP
9/8/2015,77.34,78.25,77.02,78.2,1764401,ADP
9/9/2015,78.49,78.97,77.329,77.51,3022701,ADP
9/10/2015,77.1,78.78,77.082,77.92,2214576,ADP
9/11/2015,77.28,78.37,77.21,78.31,1508926,ADP
9/14/2015,78.48,78.74,77.57,77.76,1411292,ADP
9/15/2015,77.92,79.29,77.7,78.89,1706312,ADP
9/16/2015,78.93,79.8,78.76,79.59,1739625,ADP
9/17/2015,79.68,80.67,79.21,79.43,2013052,ADP
9/18/2015,78.56,79.99,78.54,79.01,3876446,ADP
9/21/2015,79.38,80.38,79.06,79.9,1671406,ADP
9/22/2015,78.44,79.31,78.19,79.19,1753064,ADP
9/23/2015,79.36,79.78,78.87,79.37,1157639,ADP
9/24/2015,78.61,79.87,78.12,79.58,1793852,ADP
9/25/2015,80.44,81.47,79.37,80.3,2231761,ADP
9/28/2015,79.98,80.43,78.53,78.62,1835774,ADP
9/29/2015,78.56,79.28,78.3,79.09,2046194,ADP
9/30/2015,80.14,80.43,79.29,80.36,2674438,ADP
10/1/2015,80.91,81.18,80,80.89,2209067,ADP
10/2/2015,79.8,81.38,78.74,81.36,2738077,ADP
10/5/2015,82.2,83.03,81.89,82.7,1904594,ADP
10/6/2015,82.46,82.91,82.23,82.44,1887814,ADP
10/7/2015,82.59,83.86,82.59,83.65,1717687,ADP
10/8/2015,83.56,85.44,83.22,85.12,2131284,ADP
10/9/2015,85.36,85.99,84.98,85.24,2190100,ADP
10/12/2015,85.03,85.7732,85.03,85.68,1045736,ADP
10/13/2015,85.21,85.71,84.87,85.16,1402319,ADP
10/14/2015,85.3,85.9,84.94,85.14,1227649,ADP
10/15/2015,85.62,85.97,84.93,85.97,1233892,ADP
10/16/2015,86.3,86.98,85.92,86.69,1844495,ADP
10/19/2015,86.57,87.6,86.5,87.3,1439545,ADP
10/20/2015,87.06,87.62,86.95,87.42,1309225,ADP
10/21/2015,87.7,88.48,87.32,87.45,1609229,ADP
10/22/2015,87.93,89.8236,87.72,89.69,2104382,ADP
10/23/2015,90,90.6,89.68,90.53,1833003,ADP
10/26/2015,90.23,90.67,89.73,90.11,2297383,ADP
10/27/2015,90.11,90.38,89.09,90.33,2031642,ADP
10/28/2015,88.32,89.25,86.9,87.91,3400797,ADP
10/29/2015,87.91,88.53,86.57,88.36,2476242,ADP
10/30/2015,88.36,88.65,86.96,86.99,3040209,ADP
11/2/2015,86.99,87.46,86.44,86.99,1903722,ADP
11/3/2015,86.88,87.2,86.47,86.73,1706059,ADP
11/4/2015,87.16,87.39,86.83,86.96,1594059,ADP
11/5/2015,87.31,87.39,86.5,86.98,1312124,ADP
11/6/2015,86.71,87.88,86.25,87.63,1686008,ADP
11/9/2015,87.04,87.2,86.2,86.76,1369839,ADP
11/10/2015,86.47,87.3,86.31,86.95,1547193,ADP
11/11/2015,87.38,87.95,86.8,87.18,1214686,ADP
11/12/2015,87,87.36,86.21,86.22,1189118,ADP
11/13/2015,85.87,86.67,85,85.05,1289432,ADP
11/16/2015,85.16,86.54,85.06,86.52,1133598,ADP
11/17/2015,86.45,86.634,85.58,85.89,1419341,ADP
11/18/2015,86.28,86.55,85.45,86.5,1390799,ADP
11/19/2015,86.61,86.73,86.26,86.39,1059362,ADP
11/20/2015,86.94,87.65,86.49,87.29,1800140,ADP
11/23/2015,87.26,87.63,87,87.35,1174416,ADP
11/24/2015,86.99,87.25,85.88,86.71,1101445,ADP
11/25/2015,86.74,86.88,86.36,86.41,752258,ADP
11/27/2015,86.48,87.0369,86.23,86.69,488812,ADP
11/30/2015,86.97,87.08,86.18,86.26,2379412,ADP
12/1/2015,86.81,87.97,86.49,87.56,1391943,ADP
12/2/2015,87.33,87.9,86.8089,86.91,1586631,ADP
12/3/2015,86.96,87.14,84.94,85.26,1585311,ADP
12/4/2015,85.44,87.54,85.44,87.43,1531130,ADP
12/7/2015,87.05,87.37,86.22,86.6,1295511,ADP
12/8/2015,85.78,86.67,85.37,86.32,1659841,ADP
12/9/2015,85.65,86.61,84.48,84.95,1486533,ADP
12/10/2015,85.08,86.3,84.7,85.46,1748732,ADP
12/11/2015,84.29,84.91,83.14,83.33,1945425,ADP
12/14/2015,83.66,84.73,83.24,84.6,1536881,ADP
12/15/2015,85.31,86.07,84.91,85.47,1830748,ADP
12/16/2015,86.06,86.36,84.73,86.2,1535104,ADP
12/17/2015,86.29,86.73,84.76,84.81,1756248,ADP
12/18/2015,84.13,84.68,83.21,83.28,3879447,ADP
12/21/2015,83.81,84.19,83.28,84.14,1432790,ADP
12/22/2015,84.76,85.23,83.6559,84.86,1772474,ADP
12/23/2015,85.39,85.96,84.86,85.73,1056644,ADP
12/24/2015,85.92,86.32,85.66,85.94,640237,ADP
12/28/2015,85.45,85.92,85.02,85.75,968014,ADP
12/29/2015,86.5,87.25,86.44,86.84,975897,ADP
12/30/2015,86.74,87.1,86.33,86.38,744493,ADP
12/31/2015,85.78,86.34,84.55,84.72,1420087,ADP
1/4/2016,82.93,83.19,81.25,82.07,2246327,ADP
1/5/2016,82.66,83.21,81.815,82.27,2036731,ADP
1/6/2016,81.08,81.71,80.88,81.26,1511025,ADP
1/7/2016,79.64,80.35,78.4649,78.78,5031269,ADP
1/8/2016,78.93,79.25,77.8,78.13,2486959,ADP
1/11/2016,78.45,79.03,77.7101,78.51,2127341,ADP
1/12/2016,78.86,79.5,78.435,79.47,1975167,ADP
1/13/2016,79.34,79.8,77.12,77.34,1860019,ADP
1/14/2016,77.6,79.51,77.5,78.99,2864121,ADP
1/15/2016,76.84,78.4,76.65,77.92,2967815,ADP
1/19/2016,78.92,79.46,78.26,79.11,2522998,ADP
1/20/2016,78.09,79.04,76.9,78.22,3056544,ADP
1/21/2016,78.69,79.98,77.7701,79.25,2672433,ADP
1/22/2016,80.83,81.18,79.815,81.11,1940151,ADP
1/25/2016,80.37,81.01,79.99,80.09,1798479,ADP
1/26/2016,80.09,81.45,80.05,80.89,1665207,ADP
1/27/2016,80.98,81.83,79.89,80.48,1719699,ADP
1/28/2016,81,81.52,80.49,80.75,2015593,ADP
1/29/2016,81.52,83.12,81.17,83.09,2836363,ADP
2/1/2016,80.72,83.42,80.54,82.97,2837504,ADP
2/2/2016,82.73,82.95,81.7,82.17,3690293,ADP
2/3/2016,83.12,83.24,80.81,82.15,3048627,ADP
2/4/2016,82.03,82.9,81.55,82.8,1822780,ADP
2/5/2016,82.8,82.99,80.94,81.31,2248295,ADP
2/8/2016,80.4,81.5,78.98,81.25,2347026,ADP
2/9/2016,80.95,81.83,80.345,80.67,2247529,ADP
2/10/2016,81.82,82.57,80.59,80.83,1872768,ADP
2/11/2016,79.38,80.55,79.08,80.21,2842420,ADP
2/12/2016,81.27,81.8752,80.57,81.74,1518711,ADP
2/16/2016,83.05,84.02,82.59,83.78,2065408,ADP
2/17/2016,84.18,85.44,83.9,85.33,1907795,ADP
2/18/2016,85.48,85.7,84.76,84.91,1563108,ADP
2/19/2016,84.82,85.69,84.39,85.56,2065341,ADP
2/22/2016,85.99,86.76,85.945,86.4,1618578,ADP
2/23/2016,86.12,86.48,84.69,84.85,1863451,ADP
2/24/2016,83.92,85.47,83.09,85.26,1727228,ADP
2/25/2016,86.11,86.12,84.83,85.92,1426273,ADP
2/26/2016,86.54,86.57,85.224,85.66,1402965,ADP
2/29/2016,85.41,86.04,84.67,84.69,1925525,ADP
3/1/2016,85.62,86.77,85.26,86.77,1579881,ADP
3/2/2016,86.36,86.365,85.01,85.65,2059346,ADP
3/3/2016,84.85,85.72,84.85,85.65,1700511,ADP
3/4/2016,85.91,86.36,85.33,86.19,1582697,ADP
3/7/2016,85.48,86.46,85.48,86.09,1400721,ADP
3/8/2016,85.6,86.14,85.05,85.49,1758109,ADP
3/9/2016,85.33,85.7699,85.0301,85.72,1636663,ADP
3/10/2016,86.21,86.75,84.36,85.2,1528377,ADP
3/11/2016,86.31,87.49,85.67,87.27,1863537,ADP
3/14/2016,86.81,87.44,86.57,87.27,1311980,ADP
3/15/2016,86.55,87.34,86.41,87.32,1195064,ADP
3/16/2016,86.99,87.88,86.71,87.66,1087995,ADP
3/17/2016,87.76,89.0899,87.62,88.84,1482159,ADP
3/18/2016,89.24,89.24,88.02,88.64,3207912,ADP
3/21/2016,88.21,89.33,88.141,89.01,1575212,ADP
3/22/2016,88.79,89.01,88.4101,88.64,1215637,ADP
3/23/2016,88.56,88.79,88.21,88.53,1189072,ADP
3/24/2016,88.23,88.77,87.77,88.75,1035411,ADP
3/28/2016,88.8,88.96,88.23,88.3,1325131,ADP
3/29/2016,88.42,89.46,88.25,89.43,1711455,ADP
3/30/2016,89.71,89.78,89.06,89.15,1506775,ADP
3/31/2016,89.07,90,89.07,89.71,1482384,ADP
4/1/2016,88.74,90.37,88.74,90.26,1626486,ADP
4/4/2016,90.08,90.4,89.47,89.71,1179093,ADP
4/5/2016,90.69,90.69,89.395,89.75,1783667,ADP
4/6/2016,89.69,90.9429,89.34,90.84,1886283,ADP
4/7/2016,90.07,90.45,89.41,89.8,1655275,ADP
4/8/2016,90.32,90.68,89.94,90.33,1086721,ADP
4/11/2016,90.95,90.99,89.69,89.71,1561594,ADP
4/12/2016,89.93,90.16,89.41,90.11,1503853,ADP
4/13/2016,90.54,90.54,89.7,90.24,1663479,ADP
4/14/2016,90.53,90.645,89.96,90.26,1802528,ADP
4/15/2016,90.83,90.83,89.75,90.15,1750766,ADP
4/18/2016,89.96,90.76,89.71,90.7,1301015,ADP
4/19/2016,91,91,90.27,90.74,1910955,ADP
4/20/2016,90.68,90.79,90.1,90.12,1898883,ADP
4/21/2016,90.62,90.71,89.2303,89.35,1538920,ADP
4/22/2016,89.11,89.81,88.89,89.65,1413760,ADP
4/25/2016,89.54,89.6301,89,89.58,1143191,ADP
4/26/2016,89.82,90.33,89.32,89.79,1631851,ADP
4/27/2016,89.73,90.45,89.61,90.12,2406460,ADP
4/28/2016,87.84,90.89,87.4,89.1,2953665,ADP
4/29/2016,88.4,88.89,87.77,88.44,2293003,ADP
5/2/2016,88.24,89.6,88.21,89.43,2228290,ADP
5/3/2016,89.19,89.49,87.85,88.81,3258693,ADP
5/4/2016,88.32,88.74,87.87,88.39,1192758,ADP
5/5/2016,86.67,87.91,86.28,86.45,5092706,ADP
5/6/2016,86.14,87.12,86.09,86.85,4489637,ADP
5/9/2016,87.15,87.685,86.77,87.16,3340876,ADP
5/10/2016,87.43,88.53,87.16,88.5,4131779,ADP
5/11/2016,88.19,88.49,86.66,86.67,1954758,ADP
5/12/2016,87.31,87.31,86.1101,86.54,1692622,ADP
5/13/2016,86.42,86.87,85.74,85.76,1862020,ADP
5/16/2016,86.03,87,85.9,86.7,1732414,ADP
5/17/2016,86.33,86.85,85.09,85.35,1508553,ADP
5/18/2016,85.28,86.01,84.91,85.6,1272770,ADP
5/19/2016,84.76,85.26,84.36,85.14,1493913,ADP
5/20/2016,85.46,86.08,85.288,85.47,1381976,ADP
5/23/2016,85.49,85.7014,85.2,85.25,1076031,ADP
5/24/2016,85.99,87.49,85.86,87.46,2163954,ADP
5/25/2016,87.67,88.01,87.43,87.52,1405090,ADP
5/26/2016,87.39,87.93,87.09,87.7,1042476,ADP
5/27/2016,87.74,88.08,87.53,88.04,1078085,ADP
5/31/2016,88.37,88.37,87.3301,87.84,2035480,ADP
6/1/2016,87.6,88.18,87.4457,88.12,1685793,ADP
6/2/2016,88.04,88.1199,87.51,88.09,1092520,ADP
6/3/2016,87.65,87.65,86.72,87.33,1399914,ADP
6/6/2016,87.52,88.0016,87.36,87.69,1392932,ADP
6/7/2016,87.7,87.97,86.79,86.87,2480957,ADP
6/8/2016,86.6,87.23,86.31,87.22,1797346,ADP
6/9/2016,87.03,87.66,86.88,87.63,1517709,ADP
6/10/2016,86.55,87.31,86.52,87.09,1635720,ADP
6/13/2016,87.02,87.67,86.91,87.16,3191446,ADP
6/14/2016,86.97,87.58,86.97,87.49,2348466,ADP
6/15/2016,87.53,88.01,87.23,87.61,2080455,ADP
6/16/2016,87.21,88.185,86.915,88.03,1469419,ADP
6/17/2016,88.09,88.15,86.93,87.61,2708741,ADP
6/20/2016,88.67,89.46,88.56,89.04,2061740,ADP
6/21/2016,89.3,89.52,88.92,89.34,1725600,ADP
6/22/2016,89.66,89.76,88.74,88.82,1504403,ADP
6/23/2016,89.74,89.94,89.12,89.94,1364084,ADP
6/24/2016,86.23,88.48,86.04,86.72,4044490,ADP
6/27/2016,85.94,86.4,85.23,85.66,2609431,ADP
6/28/2016,86.31,87.94,85.95,87.92,2531140,ADP
6/29/2016,88.47,89.34,88.275,89.13,2274421,ADP
6/30/2016,89.37,91.87,88.73,91.87,2944786,ADP
7/1/2016,92,92.97,91.79,92.75,2456786,ADP
7/5/2016,92.53,93.65,92.33,93.31,2940489,ADP
7/6/2016,93.43,93.625,92.68,93.42,2299435,ADP
7/7/2016,93.17,93.68,92.87,93.5,1734868,ADP
7/8/2016,94.12,94.59,93.6401,94.47,2148166,ADP
7/11/2016,95,95.64,94.84,95.14,1822542,ADP
7/12/2016,95.58,95.73,94.75,94.81,2265507,ADP
7/13/2016,95.29,95.39,94.67,95.14,1365475,ADP
7/14/2016,95.75,95.78,95.01,95.21,1330874,ADP
7/15/2016,95.7,95.77,94.93,95.06,1356035,ADP
7/18/2016,95.29,95.38,94.812,94.93,879741,ADP
7/19/2016,94.85,95.05,94.66,95.02,925542,ADP
7/20/2016,95.56,95.64,95.0372,95.39,1090135,ADP
7/21/2016,95.1,95.42,94.385,94.88,1262395,ADP
7/22/2016,95.51,95.69,94.75,95.44,1221373,ADP
7/25/2016,95.16,95.36,94.8704,95.29,1247870,ADP
7/26/2016,95.56,96,95.0803,95.72,1412448,ADP
7/27/2016,95.66,95.73,94.75,94.93,2050448,ADP
7/28/2016,93,93,91.37,91.73,3609572,ADP
7/29/2016,91.38,91.38,88.925,88.95,3899670,ADP
8/1/2016,88.06,89.71,87.85,88.67,3353733,ADP
8/2/2016,88.7,88.94,87.86,87.97,2384471,ADP
8/3/2016,88.24,88.3,87.55,88.19,2249647,ADP
8/4/2016,88.11,88.66,88.025,88.41,1484048,ADP
8/5/2016,89,89.72,88.54,89.67,1959276,ADP
8/8/2016,89.59,89.88,89.185,89.44,1831005,ADP
8/9/2016,89.44,90.34,89.44,89.97,1332599,ADP
8/10/2016,89.93,90.1166,89.51,90.04,1102025,ADP
8/11/2016,90.09,90.65,90.01,90.4,1375864,ADP
8/12/2016,90.03,90.4,90.01,90.13,929675,ADP
8/15/2016,90.48,90.66,90.1601,90.35,919296,ADP
8/16/2016,90.04,90.25,89.55,89.56,939936,ADP
8/17/2016,89.8,89.86,88.79,89.33,1773478,ADP
8/18/2016,89.57,89.9,89.39,89.83,1025356,ADP
8/19/2016,89.52,89.97,89.1,89.85,1436610,ADP
8/22/2016,89.82,90.02,89.54,89.91,1110448,ADP
8/23/2016,90.08,90.19,89.78,89.98,1181866,ADP
8/24/2016,89.81,89.91,89.54,89.68,1121715,ADP
8/25/2016,89.72,89.98,89.3,89.77,1049001,ADP
8/26/2016,89.96,90.5999,89.32,89.79,1365827,ADP
8/29/2016,89.84,90.3,89.49,89.59,1108761,ADP
8/30/2016,89.81,90.06,89.5,89.79,1322414,ADP
8/31/2016,89.68,90.025,89.41,89.81,1300693,ADP
9/1/2016,90.02,90.63,89.66,90.63,1775623,ADP
9/2/2016,90.88,90.99,90.06,90.39,1737076,ADP
9/6/2016,89.72,90.14,89.44,89.86,1728777,ADP
9/7/2016,89.2,89.99,89.15,89.96,1228772,ADP
9/8/2016,89.71,90.07,89.33,89.47,1241788,ADP
9/9/2016,88.57,88.99,86.55,86.57,2013806,ADP
9/12/2016,86.46,88.24,86.33,88.14,1893661,ADP
9/13/2016,87.32,87.79,86.36,86.69,1939880,ADP
9/14/2016,86.86,87.24,86.45,86.69,1173229,ADP
9/15/2016,86.48,87.79,86.23,87.48,1452086,ADP
9/16/2016,87.15,87.18,86.21,86.75,2632442,ADP
9/19/2016,87.09,87.4,86.45,86.56,1690886,ADP
9/20/2016,87.12,88.09,86.93,87.79,1738728,ADP
9/21/2016,87.82,88.97,87.7092,88.88,1796977,ADP
9/22/2016,89.53,89.81,89.17,89.46,1622524,ADP
9/23/2016,88.65,89.24,88.4472,88.47,1431964,ADP
9/26/2016,87.91,88.45,87.86,88.19,1102582,ADP
9/27/2016,88.28,89.07,88.1,88.95,1269438,ADP
9/28/2016,89.09,89.09,87.11,87.45,2095348,ADP
9/29/2016,87.41,88.17,87.1972,87.21,1629029,ADP
9/30/2016,87.39,88.49,87.17,88.2,2689838,ADP
10/3/2016,88.16,88.16,87.55,87.63,1364044,ADP
10/4/2016,87.82,87.99,86.9499,87.17,1529772,ADP
10/5/2016,87.64,87.78,87.08,87.58,1315461,ADP
10/6/2016,87.25,87.7,86.78,87.56,1341061,ADP
10/7/2016,87.79,87.79,86.86,87.37,1580128,ADP
10/10/2016,87.74,88.23,87.63,87.77,1021300,ADP
10/11/2016,87.67,87.67,85.72,86.09,1963464,ADP
10/12/2016,86.28,87.1332,86.07,86.87,1138975,ADP
10/13/2016,86.43,87.19,85.95,86.89,1367227,ADP
10/14/2016,87.32,88.05,86.91,87.56,1381436,ADP
10/17/2016,87.58,87.7,86.98,87.24,1235269,ADP
10/18/2016,88.12,88.37,87.32,87.38,1109553,ADP
10/19/2016,87.58,87.73,87.34,87.43,906356,ADP
10/20/2016,87.2,87.555,86.49,86.84,1420374,ADP
10/21/2016,86.49,86.82,85.48,86.72,1277715,ADP
10/24/2016,87.34,87.81,87.19,87.67,1025500,ADP
10/25/2016,87.55,87.75,87.2,87.5,1299210,ADP
10/26/2016,87.26,87.74,87.02,87.19,1331494,ADP
10/27/2016,87.36,87.43,86.6265,86.66,1773701,ADP
10/28/2016,86.74,87.65,86.6,87.16,2129318,ADP
10/31/2016,87.57,87.71,86.98,87.06,2488570,ADP
11/1/2016,87.3,87.5,86.53,86.92,3065622,ADP
11/2/2016,88.1,90.89,88.1,89.98,5357148,ADP
11/3/2016,89.97,90,88.91,89.33,2514517,ADP
11/4/2016,88.03,89.75,88.03,89.08,2093152,ADP
11/7/2016,90.35,90.8648,89.94,90.6,2244789,ADP
11/8/2016,90.75,91.6,90.5501,91.15,1668288,ADP
11/9/2016,87.89,91.2,87.58,90.9,2861443,ADP
11/10/2016,91.44,91.89,90.13,91.39,2555420,ADP
11/11/2016,90.94,91.945,90.45,91.08,2098022,ADP
11/14/2016,91.4,92.36,90.9,91.89,2961381,ADP
11/15/2016,92.13,92.62,91.88,92.34,2034154,ADP
11/16/2016,92.34,93.35,91.6025,93.27,1962015,ADP
11/17/2016,93.15,94.43,93.09,94.38,2031794,ADP
11/18/2016,94.31,94.6,93.95,94.39,1636557,ADP
11/21/2016,94.47,95.62,94.38,95.59,2251978,ADP
11/22/2016,95.65,96.59,95.34,96.39,2433464,ADP
11/23/2016,96.59,97.43,96.47,96.65,2968015,ADP
11/25/2016,96.68,97.15,96.5,96.92,724798,ADP
11/28/2016,96.63,96.94,96,96.57,1968349,ADP
11/29/2016,96.71,97.37,96.43,97.04,1590936,ADP
11/30/2016,97.14,97.54,96.01,96.02,2812477,ADP
12/1/2016,95.99,96.195,95.2,95.77,2056944,ADP
12/2/2016,95.46,96.1,94.99,95.24,1711203,ADP
12/5/2016,95.86,96.2224,95.45,96.05,2485664,ADP
12/6/2016,96.15,96.45,95.15,96,1817753,ADP
12/7/2016,95.33,97.72,95.33,97.57,2245264,ADP
12/8/2016,97.53,98.359,97.36,98.19,2075682,ADP
12/9/2016,98.07,98.3047,97.57,98.22,3350650,ADP
12/12/2016,98.13,98.55,97.842,98.06,1769933,ADP
12/13/2016,98.64,99.25,98.04,98.4,2093816,ADP
12/14/2016,98.4,98.85,97.52,97.69,1896926,ADP
12/15/2016,97.82,99.13,97.51,98.76,1717955,ADP
12/16/2016,100.32,101.58,99.34,100.85,5682594,ADP
12/19/2016,100.72,101.6,100.58,101.09,1993229,ADP
12/20/2016,101.74,102.66,101.4,102.33,2396875,ADP
12/21/2016,102.26,102.82,101.69,102.47,2042866,ADP
12/22/2016,102.64,102.808,101.89,102.6,1568211,ADP
12/23/2016,102.52,102.96,102.51,102.93,777989,ADP
12/27/2016,102.86,103.78,102.78,103.31,929959,ADP
12/28/2016,103.53,103.88,103.02,103.05,1559082,ADP
12/29/2016,103.27,103.85,103,103.45,1264492,ADP
12/30/2016,103.38,103.44,102,102.78,2008839,ADP
1/3/2017,102.38,103.58,102.31,103.5,2227449,ADP
1/4/2017,103.41,103.98,103.25,103.66,2498459,ADP
1/5/2017,103.46,103.89,102.4,103.04,2215362,ADP
1/6/2017,103.23,103.27,102.27,103.11,2016595,ADP
1/9/2017,102.95,103.24,102.47,102.47,1379273,ADP
1/10/2017,102.25,103.04,102.04,102.2,1639355,ADP
1/11/2017,102.27,103.58,102.27,103.2,1783842,ADP
1/12/2017,102.98,103.92,102.24,103.8,1546666,ADP
1/13/2017,103.77,104.09,103.17,103.77,1628270,ADP
1/17/2017,103.32,103.536,102.89,103.07,1276993,ADP
1/18/2017,103.49,103.49,102.73,102.91,1485900,ADP
1/19/2017,102.79,103.265,102.7,102.97,1530993,ADP
1/20/2017,103,103.74,102.8,103.24,1653207,ADP
1/23/2017,102.81,103.1,101.86,102.2,1486737,ADP
1/24/2017,102.25,103.35,102.14,103.24,1687913,ADP
1/25/2017,103.46,103.65,102.38,102.7,1979432,ADP
1/26/2017,102.41,102.66,102,102.04,2119697,ADP
1/27/2017,101.44,102.15,101.18,101.71,1804455,ADP
1/30/2017,101.56,102.01,100.9,101.97,1648288,ADP
1/31/2017,101.79,102.1325,100.77,100.99,2610235,ADP
2/1/2017,96.03,97.32,94.11,95.25,8013843,ADP
2/2/2017,95.23,97.19,95.03,96.32,3975500,ADP
2/3/2017,97.21,97.4,96.51,96.87,2936592,ADP
2/6/2017,96.68,97.07,96.07,96.47,1770640,ADP
2/7/2017,96.5,96.86,95.91,96.29,1521355,ADP
2/8/2017,96.19,97.06,96.05,96.58,1297972,ADP
2/9/2017,96.77,97.99,96.31,97.65,3380808,ADP
2/10/2017,97.7,98.3,97.46,97.82,1214696,ADP
2/13/2017,98.06,98.6,98.06,98.58,1500759,ADP
2/14/2017,98.42,99.6,98.32,99.44,1615005,ADP
2/15/2017,98.89,99.655,98.54,99.65,1579762,ADP
2/16/2017,99.59,99.88,99.19,99.88,1314754,ADP
2/17/2017,99.6,99.7,98.82,99.68,1577550,ADP
2/21/2017,99.39,99.59,98.75,99.22,2099415,ADP
2/22/2017,99.09,100.68,99.09,100.42,1677855,ADP
2/23/2017,100.79,101.78,100.49,101.64,1459263,ADP
2/24/2017,101.63,103.01,101.3,103,1774494,ADP
2/27/2017,102.93,103.14,102.47,102.7,1188346,ADP
2/28/2017,102.68,102.81,102.24,102.62,2060663,ADP
3/1/2017,103.66,104.71,103.23,104.53,1828233,ADP
3/2/2017,104.14,104.3729,103.86,104.07,1697190,ADP
3/3/2017,103.95,104.61,103.63,104.5,1216370,ADP
3/6/2017,103.88,105,103.88,104.95,1678307,ADP
3/7/2017,104.54,104.85,103.9,104.27,1881528,ADP
3/8/2017,103.62,104.13,103.34,103.71,1577185,ADP
3/9/2017,103.57,104.08,102.92,103.4,1393832,ADP
3/10/2017,103.87,104.63,103.54,104.55,1556780,ADP
3/13/2017,104.49,104.9,104.14,104.84,1802650,ADP
3/14/2017,104.66,104.76,103.69,103.97,1848326,ADP
3/15/2017,104.27,104.79,103.655,104.67,1500187,ADP
3/16/2017,104.65,104.89,103.9,104.25,1231091,ADP
3/17/2017,104.31,105.2,104.03,105.11,2890349,ADP
3/20/2017,105.17,105.18,104.22,104.45,1323403,ADP
3/21/2017,104.9,104.96,102.9899,103.12,1612663,ADP
3/22/2017,103.35,103.74,102.89,103.68,2011038,ADP
3/23/2017,103.49,104.248,103.1,103.52,1010177,ADP
3/24/2017,103.75,104.17,103.06,103.38,1359886,ADP
3/27/2017,102.73,103.26,102.37,102.91,1504466,ADP
3/28/2017,102.53,103.62,102.21,103.28,1485979,ADP
3/29/2017,102.91,103.03,101.88,102.13,2245094,ADP
3/30/2017,102.07,102.445,101.77,102.17,1225705,ADP
3/31/2017,102.14,102.62,101.98,102.39,1374619,ADP
