Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
5813,Critical,0.1,40.98,6.5,1359,Aziz,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Targus USB Numeric Keypad,0.74,India,South,Karnatka,Bangalore,41075,12/1/2015,14-01-15,66.852,3,120.34,643
7790,Medium,0.07,35.99,5.99,1795,Priyanka,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,UAE,Central,Dubai,Doha,48021,16-05-15,20-05-15,17.8398,5,153.61,775
7806,Medium,0.03,60.98,1.99,1837,Ganesh,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,Imation 5.2GB DVD-RAM,0.5,Singapour,Central,SING,Manila,48336,1/2/2015,1/2/2015,976.2672,23,1414.88,391
6848,Medium,0.04,3.08,0.99,1627,Divya,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 481,0.37,UK,Central,London,Scotland,48336,1/2/2015,2/2/2015,23.2047,11,33.63,605
6693,Medium,0.08,65.99,5.92,1663,Ramya,Express Air,Corporate,Technology,Telephones and Communication,Small Box,i500plus,0.58,Nepal,Central,Kathmandu,Lalitpur,48336,16-05-15,23-05-15,183.843,20,1063.81,148
7314,Critical,0,10.31,1.79,1403,neeraj,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Speediset Carbonless Redi-Letter® 7"" x 8 1/2""",0.38,India,Central,Karnatka,Bangalore,48505,1/2/2015,3/2/2015,167.463,23,242.7,695
8238,Medium,0.09,260.98,41.91,1766,Anil,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",0.59,UAE,Central,Dubai,Doha,48505,11/2/2015,13-02-15,1307.2692,14,3377.06,620
7860,Very High,0.01,10.52,7.94,1464,Priyanka,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,Ultra Door Pull Handle,0.52,Singapour,Central,SING,Manila,48505,11/2/2015,13-02-15,-15.8184,11,123.93,10
8793,Not Specified,0.02,5.98,7.5,1284,Rakshitha,Express Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1920,0.4,UK,Central,London,Scotland,48505,11/2/2015,13-02-15,-55.8324,14,93.96,632
8804,Critical,0.05,291.73,48.8,1152,Tirupathi,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,Nepal,Central,Kathmandu,Lalitpur,48135,7/4/2015,9/4/2015,550.3808,6,1818.41,199
5929,Medium,0.09,1.48,0.7,1677,Nitin,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Binder Clips by OIC,0.37,India,East,Karnatka,Bangalore,14853,3/1/2015,5/1/2015,1.68,6,8.95,457
8791,Medium,0.06,38.06,4.5,1288,Rajesh,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Superior 10 Outlet Split Surge Protector,0.56,UAE,East,Dubai,Doha,10956,30-06-15,6/7/2015,450.4596,17,652.84,99
6587,Medium,0.08,599.99,24.49,1505,Kumar,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Hewlett Packard LaserJet 3310 Copier,0.37,Singapour,East,SING,Manila,10956,30-06-15,8/7/2015,8798.1831,22,12750.99,367
6670,Medium,0.1,3.98,2.97,1586,Susan,Express Air,Corporate,Office Supplies,Paper,Wrap Bag,Unpadded Memo Slips,0.35,UK,East,London,Scotland,10956,30-06-15,4/7/2015,-5.385,5,20.54,781
8773,Critical,0.08,400.98,42.52,1005,Sai Kumar,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford CR8500 Series Meeting Room Furniture,0.71,Nepal,West,Kathmandu,Lalitpur,95928,5/2/2015,6/2/2015,3031.9724,20,7840.04,166
8380,Medium,0.1,300.97,7.18,1703,Aziz,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Gyration Ultra Professional Cordless Optical Suite,0.48,India,South,Karnatka,Bangalore,29915,18-04-15,19-04-15,138.018,4,1094.33,451
8148,Very High,0.06,39.89,3.04,1645,Priyanka,Regular Air,Home Office,Furniture,Office Furnishings,Wrap Bag,Ultra Commercial Grade Dual Valve Door Closer,0.53,UAE,South,Dubai,Doha,29464,18-04-15,20-04-15,38.874,10,389.97,230
6287,Not Specified,0.07,14.56,3.5,1589,Ganesh,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Acco 6 Outlet Guardian Premium Surge Suppressor,0.58,Singapour,South,SING,Manila,29577,8/1/2015,9/1/2015,-45.528,6,84.59,383
6870,Critical,0.05,399.98,12.06,1317,Divya,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Okidata ML320 Series Turbo Dot Matrix Printers,0.56,UK,Central,London,Scotland,60601,6/6/2015,6/6/2015,567.59,24,9666.72,801
5340,Medium,0.07,6.48,5.74,1762,Ramya,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1994,0.37,Nepal,Central,Kathmandu,Lalitpur,60601,6/6/2015,6/6/2015,-28.45,20,134.58,443
8113,Medium,0.07,6.48,5.74,1505,neeraj,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1994,0.37,India,Central,Karnatka,Bangalore,63129,6/6/2015,6/6/2015,-14.225,5,33.65,100
6662,Medium,0.08,6.68,1.5,1643,Anil,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Sanford Liquid Accent Highlighters,0.48,UAE,South,Dubai,Doha,23518,26-03-15,28-03-15,-601.804,10,66.12,688
5673,Medium,0.08,2.89,0.49,1511,Krishna,Regular Air,Corporate,Office Supplies,Labels,Small Box,*Staples* Packaging Labels,0.38,Singapour,South,SING,Manila,23518,23-04-15,23-04-15,38.406,1,3.07,543
7947,Critical,0.07,226.67,28.16,1410,Kural,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon GuestStacker Chair,0.59,UK,South,London,Scotland,23518,26-02-15,27-02-15,53.1144,1,255.83,828
6949,Medium,0.08,20.98,53.03,1601,Priyanka,Delivery Truck,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,"Tennsco Lockers, Gray",0.78,Nepal,South,Kathmandu,Lalitpur,23518,26-02-15,28-02-15,8.742,20,421.18,176
5976,Very High,0.02,95.95,74.35,1034,Rakshitha,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Bevis Steel Folding Chairs,0.57,India,South,Karnatka,Bangalore,22124,29-04-15,1/5/2015,636.522,14,1377.46,727
7195,Not Specified,0.03,320.98,24.49,1188,Tirupathi,Regular Air,Home Office,Furniture,Chairs & Chairmats,Large Box,Hon Pagoda™ Stacking Chairs,0.55,UAE,Central,Dubai,Doha,75401,20-04-15,22-04-15,4554.4347,20,6600.63,467
5668,Critical,0.06,125.99,8.8,1423,Nitin,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,StarTAC 6500,0.59,Singapour,Central,SING,Manila,75401,20-04-15,21-04-15,618.19308,18,1811.99,532
5816,Medium,0.06,80.97,33.6,1370,Neha,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,0.37,UK,South,London,Scotland,72116,1/2/2015,3/2/2015,-15.1844,10,799.76,899
8443,Medium,0.04,45.19,1.99,1523,Rajesh,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",0.55,Nepal,South,Kathmandu,Lalitpur,72301,1/1/2015,2/1/2015,-61.194,13,609.09,356
8138,Medium,0.03,124.49,51.94,1570,Kumar,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,India,South,Karnatka,Bangalore,72301,26-03-15,27-03-15,18.174,21,2761.94,347
6110,Medium,0.1,5.98,5.14,1670,Susan,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1974,0.36,UAE,Central,Dubai,Doha,48310,18-03-15,20-03-15,-49.53,6,33.95,204
8258,Critical,0.09,150.98,66.27,1760,Sai Kumar,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,Bush Mission Pointe Library,0.65,Singapour,Central,SING,Manila,64118,3/1/2015,4/1/2015,-407.85,2,302.34,736
7322,Medium,0.05,30.42,8.65,1683,Aziz,Express Air,Home Office,Technology,Computer Peripherals,Small Box,"Fellowes Internet Keyboard, Platinum",0.74,UK,Central,London,Scotland,63042,10/1/2015,14-01-15,-191.2576,11,334.44,161
7757,Very High,0.01,28.99,8.59,1072,Priyanka,Regular Air,Home Office,Technology,Telephones and Communication,Medium Box,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,0.56,Nepal,West,Kathmandu,Lalitpur,88101,6/2/2015,7/2/2015,196.52328,21,556.61,490
5332,Not Specified,0,6.98,1.6,1881,Ganesh,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",0.38,India,South,Karnatka,Bangalore,33407,31-01-15,2/2/2015,-343.868,9,64.48,819
5326,Critical,0.05,2550.14,29.7,1572,Divya,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Epson DFX-8500 Dot Matrix Printer,0.57,UAE,Central,Dubai,Doha,53094,16-04-15,17-04-15,-3971.0628,2,4845.27,656
5681,Medium,0.01,5.44,7.46,1088,Ramya,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Custom Binder Spines & Labels,0.36,Singapour,West,SING,Manila,81301,18-02-15,19-02-15,-18.4782,3,19.68,194
5505,Medium,0.02,549.99,49,1238,neeraj,Delivery Truck,Home Office,Technology,Copiers and Fax,Jumbo Drum,Sharp 1540cs Digital Laser Copier,0.35,UK,West,London,Scotland,81301,18-02-15,20-02-15,-381.8412,18,9798.84,105
7739,Medium,0.03,22.01,5.53,1951,Anil,Express Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16801 Nautilus™ Battery Pencil Sharpener,0.59,Nepal,West,Kathmandu,Lalitpur,81301,18-02-15,19-02-15,12.5504,7,154.11,311
7786,Medium,0.09,34.76,8.22,1749,Krishna,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",0.57,India,West,Karnatka,Bangalore,81301,18-02-15,20-02-15,45.3324,7,242.97,263
5169,Critical,0.08,17.15,4.96,1892,Kural,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Advantus Rolling Storage Box,0.58,UAE,South,Dubai,Doha,20151,13-06-15,16-06-15,33.66,12,200.61,261
7823,Medium,0,20.28,14.39,1917,Priyanka,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Career Cubicle Clock, 8 1/4"", Black",0.47,Singapour,South,SING,Manila,33311,10/2/2015,12/2/2015,15.678,11,237.83,245
6351,Very High,0.05,20.34,35,1535,Rakshitha,Regular Air,Corporate,Office Supplies,Storage & Organization,Large Box,Tennsco Commercial Shelving,0.84,UK,South,London,Scotland,20151,6/1/2015,10/1/2015,52.776,2,53.02,624
7932,Not Specified,0.08,243.98,43.32,1598,Tirupathi,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",0.55,Nepal,Central,Kathmandu,Lalitpur,52001,5/1/2015,6/1/2015,-162.8244,1,248.84,268
6761,Critical,0.08,5.74,5.01,1573,Nitin,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Binder Posts,0.39,India,Central,Karnatka,Bangalore,52001,9/2/2015,11/2/2015,-6.93082,1,7.21,841
5389,Medium,0.05,55.5,52.2,1193,Ramya,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,Eldon Cleatmat® Chair Mats for Medium Pile Carpets,0.72,UAE,Central,Dubai,Doha,48093,16-03-15,16-03-15,-118.54,4,253.87,179
5151,Medium,0.05,442.14,14.7,1527,neeraj,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Okidata ML390 Turbo Dot Matrix Printers,0.56,Singapour,Central,SING,Manila,48093,16-03-15,25-03-15,2963.48,14,5880.46,243
8393,Medium,0.07,30.93,3.92,1602,Anil,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",0.44,UK,Central,London,Scotland,48093,3/5/2015,4/5/2015,398.3025,19,577.25,672
5744,Medium,0.05,297.48,18.06,1040,Krishna,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Panasonic KX-P3200 Dot Matrix Printer,0.6,Nepal,Central,Kathmandu,Lalitpur,48093,3/5/2015,4/5/2015,709.852,14,4075.18,208
7538,Critical,0.07,296.18,54.12,1790,Kural,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,India,Central,Karnatka,Bangalore,48093,3/5/2015,5/5/2015,80.8092,6,1798.23,347
5779,Medium,0.08,30.98,8.74,1662,Priyanka,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1979,0.4,UAE,Central,Dubai,Doha,48185,20-05-15,21-05-15,371.272,25,727.2,688
7309,Very High,0.09,159.31,60,1147,Rakshitha,Delivery Truck,Corporate,Furniture,Tables,Jumbo Drum,Hon Non-Folding Utility Tables,0.55,Singapour,East,SING,Manila,16146,20-05-15,22-05-15,77.0008954,41,6173.42,494
8759,Not Specified,0.06,55.99,5,1767,Tirupathi,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory36,0.83,UK,East,London,Scotland,16146,20-05-15,22-05-15,27.9686,33,1553.7,228
5136,Critical,0.01,5.38,7.57,1937,Nitin,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Acco PRESSTEX® Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",0.36,Nepal,West,Kathmandu,Lalitpur,91104,9/1/2015,10/1/2015,-66.77958,3,18.68,456
6146,Medium,0.05,3.28,3.97,1788,Neha,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 337,0.56,India,West,Karnatka,Bangalore,91104,9/1/2015,9/1/2015,-144.9188,11,36.3,746
8854,Medium,0.09,2.78,0.97,1681,Rajesh,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 339,0.59,UAE,East,Dubai,Doha,4330,9/1/2015,11/1/2015,-5.0716,6,16.03,580
8410,Medium,0.08,2.94,0.96,1925,Kumar,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,Singapour,East,SING,Manila,1610,27-01-15,29-01-15,-1.18,9,25.35,541
6261,Medium,0,1.48,0.7,1503,Susan,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Binder Clips by OIC,0.37,UK,South,London,Scotland,42301,15-06-15,17-06-15,-203.098,12,19.32,792
7133,Critical,0.09,16.98,12.39,1799,Sai Kumar,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Brown Kraft Recycled Envelopes,0.35,Nepal,Central,Kathmandu,Lalitpur,64055,8/5/2015,10/5/2015,-48.57,5,86.8,149
5622,Medium,0.09,16.98,12.39,1097,Aziz,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Brown Kraft Recycled Envelopes,0.35,India,East,Karnatka,Bangalore,10177,8/5/2015,10/5/2015,-48.57,22,381.91,783
7686,Very High,0.05,16.98,7.78,1441,Priyanka,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Stanley Bostitch Contemporary Electric Pencil Sharpeners,0.57,UAE,Central,Dubai,Doha,48227,14-02-15,16-02-15,-47.28,45,761.67,26
5838,Not Specified,0.03,115.99,4.23,2000,Ganesh,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,282,0.56,Singapour,Central,SING,Manila,48227,14-02-15,16-02-15,722.241,49,5014.07,381
7652,Critical,0.05,16.98,7.78,1820,Divya,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Stanley Bostitch Contemporary Electric Pencil Sharpeners,0.57,UK,South,London,Scotland,28560,14-02-15,16-02-15,-161,11,186.19,422
6159,Medium,0.03,115.99,4.23,1814,Ramya,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,282,0.56,Nepal,South,Kathmandu,Lalitpur,28560,14-02-15,16-02-15,848.3646,12,1227.94,345
5834,Medium,0.03,27.48,4,1772,neeraj,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Belkin MediaBoard 104- Keyboard,0.75,India,East,Karnatka,Bangalore,14701,7/4/2015,8/4/2015,-88.8408,11,294.97,372
7676,Medium,0.1,179.99,19.99,1875,Anil,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Motorola SB4200 Cable Modem,0.48,UAE,East,Dubai,Doha,14701,7/4/2015,8/4/2015,1208.9904,14,2458.05,422
8730,Medium,0.1,140.85,19.99,1064,Priyanka,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,"Fellowes Strictly Business® Drawer File, Letter/Legal Size",0.73,Singapour,East,SING,Manila,14701,7/4/2015,9/4/2015,9.9912,19,2465.75,706
6629,Critical,0.08,100.97,7.18,1217,Rakshitha,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Gyration Ultra Cordless Optical Suite,0.46,UK,East,London,Scotland,11756,26-06-15,27-06-15,126.225,7,650.25,39
5289,Medium,0,13.4,4.95,1521,Tirupathi,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,0.37,Nepal,East,Kathmandu,Lalitpur,11756,26-06-15,27-06-15,187.7628,19,272.12,861
6023,Very High,0.03,25.98,4.08,1185,Nitin,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Boston 1799 Powerhouse™ Electric Pencil Sharpener,0.57,India,East,Karnatka,Bangalore,11757,22-05-15,25-05-15,295.9065,16,428.85,4
5288,Not Specified,0.1,20.98,53.03,1041,Rajesh,Delivery Truck,Small Business,Office Supplies,Storage & Organization,Jumbo Drum,"Tennsco Lockers, Gray",0.78,UAE,East,Dubai,Doha,11757,22-05-15,22-05-15,-2111.36,16,342.54,609
7421,Critical,0.17,14.89,13.56,1504,Kumar,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Tensor Computer Mounted Lamp,0.58,Singapour,Central,SING,Manila,55420,25-03-15,27-03-15,-9.13,1,27.96,576
7749,Medium,0.09,160.98,30,1221,Susan,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,UK,Central,London,Scotland,55429,31-01-15,31-01-15,357.428,11,1635.38,736
6959,Medium,0.09,6.3,0.5,1922,Sai Kumar,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 51,0.39,Nepal,Central,Kathmandu,Lalitpur,55429,31-01-15,31-01-15,40.3512,10,58.48,714
6256,Medium,0,4.98,0.8,1714,Aziz,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,Rediform S.O.S. Phone Message Books,0.36,India,Central,Karnatka,Bangalore,55429,31-01-15,7/2/2015,27.6345,8,40.05,853
8395,Medium,0.08,145.45,17.85,1039,Priyanka,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,0.56,UAE,Central,Dubai,Doha,55445,4/2/2015,4/2/2015,751.58,8,1117.66,421
6683,Critical,0.03,399.98,12.06,1734,Ganesh,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Box,Okidata ML320 Series Turbo Dot Matrix Printers,0.56,Singapour,Central,SING,Manila,55445,4/1/2015,6/1/2015,-663.5142,2,807,794
6022,Medium,0.07,33.94,19.19,1239,Divya,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,"Metal Folding Chairs, Beige, 4/Carton",0.58,UK,Central,London,Scotland,55337,4/2/2015,8/2/2015,-157.56,5,169.46,561
8649,Very High,0.04,296.18,154.12,1578,Ramya,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,Nepal,Central,Kathmandu,Lalitpur,55337,10/2/2015,11/2/2015,-87.99804,20,5768.12,285
8919,Not Specified,0.03,28.48,1.99,1706,neeraj,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",0.4,India,Central,Karnatka,Bangalore,50501,5/1/2015,6/1/2015,-35.2904,2,55.25,645
5130,Critical,0.01,205.99,5.99,1299,Anil,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,3285,0.59,UAE,Central,Dubai,Doha,50501,5/1/2015,7/1/2015,-74.8836,3,551.22,217
6609,Medium,0.06,6.98,1.6,1831,Krishna,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",0.38,Singapour,South,SING,Manila,30337,22-01-15,29-01-15,-98.056,12,83.93,673
7035,Medium,0.08,95.99,35,1210,Kural,Express Air,Home Office,Office Supplies,Storage & Organization,Large Box,Safco Industrial Wire Shelving,,UK,East,London,Scotland,20715,1/1/2015,3/1/2015,-425.2084,2,193.88,421
5282,Medium,0.09,199.99,24.49,1213,Priyanka,Express Air,Home Office,Technology,Copiers and Fax,Large Box,Canon PC-428 Personal Copier,0.46,Nepal,East,Kathmandu,Lalitpur,21228,19-04-15,21-04-15,631.33,5,990.25,622
5645,Medium,0.07,3.28,3.97,1233,Rakshitha,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 337,0.56,India,East,Karnatka,Bangalore,44646,23-06-15,23-06-15,-22.176,4,14.76,632
6822,Critical,0.02,256.99,11.25,1432,Tirupathi,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Hayes Optima 56K V.90 Internal Voice Modem,0.51,UAE,East,Dubai,Doha,44256,23-06-15,30-06-15,-214.104,3,808.44,861
7702,Medium,0.01,6.48,5.14,1143,Nitin,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 23,0.37,Singapour,East,SING,Manila,44256,23-06-15,25-06-15,-26.936,10,67.41,4
6295,Very High,0.09,14.2,5.3,1185,Neha,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,Coloredge Poster Frame,0.46,UK,South,London,Scotland,34787,28-02-15,1/3/2015,-324.73,4,55.08,769
5332,Not Specified,0,100.89,42,1284,Rajesh,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,0.61,Nepal,West,Kathmandu,Lalitpur,88240,21-02-15,22-02-15,1500.12,15,1608.11,302
5174,Critical,0.01,13.43,5.5,1858,Kumar,Express Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Fellowes Personal Hanging Folder Files, Navy",0.57,India,South,Karnatka,Bangalore,33801,6/4/2015,13-04-15,-313.0218,7,99.75,808
8179,Medium,0,2.08,5.33,1180,Susan,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Eldon® Wave Desk Accessories,0.43,UAE,East,Dubai,Doha,16801,13-04-15,20-04-15,-192.5532,22,51.41,19
8386,Medium,0.1,6.3,0.5,1279,Sai Kumar,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 48,0.39,Singapour,South,SING,Manila,42003,27-01-15,1/2/2015,-464.282,12,68.72,451
5223,Medium,0.1,48.91,5.97,1501,Aziz,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1917,0.38,UK,South,London,Scotland,42003,28-04-15,30-04-15,156.7434,14,618.96,711
8640,Medium,0.08,5.98,5.46,1931,Priyanka,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,0.36,Nepal,South,Kathmandu,Lalitpur,42003,28-04-15,28-04-15,110.118,13,77.54,400
5516,Critical,0.07,60.97,4.5,1016,Ganesh,Express Air,Corporate,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,0.56,India,South,Karnatka,Bangalore,28560,2/1/2015,4/1/2015,-42.588,6,361.72,696
